St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
GA,Baker County,Baker County,13007,3,1095,1099,1075,1126,1114,1141,1120,1128,1102,1123,1093,1079,1040,1132,1087,1053,1016,950,929,871,789,761,771,715,661,633,619,634,601,590,553,420,427,418,432,423,435,431,430,421,435,408,412,389,435,424,392,386,385,364,352,308,303,307,286,241,237,235,249,244,250,237,675,672,657,694,691,706,689,698,681,688,647,628,612,654,619,611,584,518,516,462,424,401,405,373,363,348,330,335,302,285,262,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,1,2,1,3,5,5,5,5,5,8,675,672,657,694,691,706,689,698,681,688,644,625,608,649,614,606,578,512,508,454,415,391,393,362,350,333,314,321,289,275,246,420,427,418,432,423,435,431,430,421,435,446,451,428,478,468,442,432,432,413,409,365,360,366,342,298,285,289,299,299,305,291,1,1,1,1,1,1,2,2,2,2,47,48,48,51,52,61,62,63,65,73,73,70,70,66,67,61,66,61,66,65,65,316,308,301,319,323,333,325,319,311,315,309,311,297,327,344,334,314,296,273,226,222,220,215,192,186,189,192,185,184,172,157
GA,Baldwin County,Baldwin County,13009,4,9192,9260,9381,9563,9608,9705,9756,9749,9678,9715,9709,9517,9458,9431,9421,9485,9358,9440,9476,9407,9323,9119,9124,9017,8864,8808,8697,8609,8453,8295,8246,4355,4363,4388,4425,4402,4400,4394,4345,4289,4270,4197,4043,3954,3982,3918,3897,3859,3882,3834,3805,3789,3808,3774,3749,3677,3676,3581,3552,3506,3486,3493,4796,4852,4946,5088,5147,5235,5286,5319,5298,5349,5378,5335,5355,5302,5336,5418,5336,5373,5443,5390,5354,5124,5136,5049,4978,4941,4927,4866,4768,4639,4577,4,4,5,4,4,4,5,7,8,8,32,32,33,35,34,30,36,40,36,38,29,32,32,39,42,45,44,43,41,37,31,4719,4777,4863,5001,5058,5142,5186,5207,5183,5227,5237,5195,5204,5146,5181,5266,5175,5210,5271,5232,5213,4974,4976,4883,4820,4777,4763,4698,4599,4470,4420,4396,4408,4435,4475,4461,4470,4470,4430,4380,4366,4331,4182,4103,4129,4085,4067,4022,4067,4033,4017,3969,3995,3988,3968,3886,3867,3770,3743,3685,3656,3669,48,51,53,58,67,78,85,94,102,112,177,185,191,194,214,214,212,239,253,271,244,249,277,280,286,260,259,275,261,254,254,2680,2696,2770,2885,2971,3058,3124,3143,3131,3152,3177,3024,2978,2964,2929,2904,2860,2812,2735,2557,2447,2392,2360,2385,2418,2393,2402,2430,2429,2428,2464
GA,Banks County,Banks County,13011,8,2781,2807,2875,2910,2983,3134,3260,3453,3552,3667,3805,3973,4109,4146,4241,4361,4430,4536,4622,4680,4612,4514,4386,4325,4278,4305,4190,4165,4242,4247,4106,2639,2670,2733,2760,2816,2943,3053,3213,3298,3390,3441,3517,3628,3655,3712,3823,3860,3929,4026,4086,3997,3876,3749,3707,3637,3647,3573,3544,3587,3582,3436,124,119,117,118,123,139,146,152,151,159,189,206,210,200,202,215,216,229,222,216,228,236,242,230,241,252,238,248,262,258,276,1,1,1,1,1,2,4,4,4,5,11,11,14,15,17,18,21,24,28,30,34,38,28,33,37,33,33,39,32,32,34,110,105,103,103,105,116,118,123,121,126,136,151,152,139,138,149,142,150,140,126,127,137,144,134,138,153,142,141,161,163,176,2657,2688,2758,2792,2860,2995,3114,3301,3401,3508,3616,3767,3899,3946,4039,4146,4214,4307,4400,4464,4384,4278,4144,4095,4037,4053,3952,3917,3980,3989,3830,19,19,26,33,45,53,62,89,104,119,186,261,286,308,347,347,386,412,415,421,437,455,438,436,455,463,437,437,451,460,451,849,840,849,865,890,928,959,999,1008,1024,1039,1041,1077,1136,1148,1247,1299,1323,1375,1386,1358,1315,1305,1366,1380,1382,1367,1326,1305,1319,1266
GA,Barrow County,Barrow County,13013,1,8490,8780,9151,9572,9986,10432,11028,11526,12082,12657,13231,13773,14391,14844,15647,16518,17464,18583,19377,19561,19620,19551,19371,19507,19900,20203,20513,20755,21023,21529,21876,7171,7409,7702,8030,8352,8693,9152,9508,9910,10306,10693,10948,11298,11451,11838,12325,12746,13280,13649,13573,13566,13495,13501,13561,13763,13916,13967,13913,13787,13866,13748,1250,1284,1343,1413,1481,1560,1647,1732,1840,1946,2068,2274,2424,2586,2827,3010,3279,3580,3729,3825,3826,3802,3656,3675,3799,3835,3953,4102,4296,4512,4797,16,19,20,18,20,25,30,31,46,49,42,51,59,67,75,78,86,87,104,116,112,130,131,140,144,136,137,146,156,162,188,1151,1168,1198,1241,1277,1317,1359,1394,1430,1465,1503,1632,1726,1858,2013,2163,2357,2587,2650,2722,2737,2704,2600,2597,2700,2735,2831,2944,3062,3223,3491,7240,7496,7808,8159,8505,8872,9381,9794,10242,10711,11163,11499,11967,12258,12820,13508,14185,15003,15648,15736,15794,15749,15715,15832,16101,16368,16560,16653,16727,17017,17079,79,98,117,138,163,189,241,296,344,418,504,615,738,894,1081,1301,1581,1891,2182,2392,2460,2535,2488,2574,2638,2761,2922,3111,3338,3598,3808,2142,2191,2280,2403,2540,2655,2813,2919,3025,3144,3282,3454,3617,3813,4046,4395,4531,4762,4849,4891,4917,5020,5080,5165,5374,5513,5603,5781,5946,6146,6403
GA,Bartow County,Bartow County,13015,1,15590,15971,16344,16489,16882,17464,18199,18971,19763,20592,21389,22516,23473,24247,24738,25312,25774,26345,26922,26888,26700,26322,25941,25765,25550,25519,25555,25821,25709,25689,25705,13814,14102,14387,14453,14755,15181,15753,16328,16925,17553,18118,18778,19339,19766,19985,20103,20145,20265,20482,20199,19940,19668,19412,19143,18921,18676,18507,18577,18441,18382,18179,1614,1670,1725,1768,1824,1910,1996,2091,2203,2291,2402,2665,2869,3021,3119,3332,3489,3637,3784,3916,3928,3887,3801,3859,3880,3933,4065,4166,4134,4081,4207,25,28,26,31,33,35,40,40,54,50,55,72,82,100,107,123,132,146,167,182,197,186,174,165,171,179,183,186,193,197,216,1555,1606,1654,1688,1734,1813,1884,1969,2055,2131,2215,2444,2616,2721,2809,2997,3134,3225,3330,3440,3423,3370,3294,3319,3324,3375,3464,3537,3501,3438,3526,13976,14301,14619,14721,15058,15554,16203,16880,17560,18301,18987,19851,20604,21226,21619,21980,22285,22708,23138,22972,22772,22435,22140,21906,21670,21586,21490,21655,21575,21608,21498,166,203,236,273,308,382,459,562,647,760,906,1155,1376,1595,1779,2041,2334,2670,2936,3085,3173,3093,3048,3102,3117,3313,3400,3520,3568,3703,3800,4039,4109,4193,4272,4427,4601,4809,4982,5157,5326,5545,5904,6330,6581,6868,7105,7294,7359,7480,7526,7549,7495,7420,7483,7415,7476,7497,7625,7574,7668,7652
GA,Ben Hill County,Ben Hill County,13017,7,4966,5004,4983,5002,5052,5076,5022,4956,4904,4855,4782,4739,4691,4634,4603,4623,4700,4766,4756,4664,4667,4604,4630,4468,4446,4450,4386,4299,4126,4117,4055,2929,2934,2900,2883,2881,2864,2811,2751,2699,2640,2539,2531,2480,2410,2383,2301,2293,2299,2252,2199,2236,2192,2242,2142,2114,2098,2058,2036,1925,1868,1819,2018,2049,2055,2086,2123,2153,2141,2121,2105,2085,2031,1990,1972,1960,1942,1992,2040,2077,2101,2082,2030,2005,1965,1888,1912,1925,1906,1838,1799,1829,1833,3,3,3,3,3,3,3,3,3,3,10,10,12,14,15,23,25,33,37,36,36,36,35,29,29,31,30,31,29,37,38,2007,2038,2044,2076,2114,2141,2129,2108,2091,2070,2005,1961,1942,1920,1900,1936,1980,2003,2019,1999,1948,1914,1878,1806,1835,1843,1820,1747,1720,1750,1754,2948,2955,2928,2916,2929,2923,2881,2835,2799,2770,2751,2749,2719,2674,2661,2631,2660,2689,2655,2582,2637,2599,2665,2580,2534,2525,2480,2461,2327,2288,2222,29,30,38,42,57,68,78,94,108,141,235,241,264,290,304,362,407,439,455,437,456,462,478,491,478,494,485,490,469,489,479,1378,1384,1383,1415,1453,1480,1471,1454,1430,1419,1385,1340,1310,1330,1355,1351,1329,1286,1292,1256,1230,1206,1229,1172,1189,1206,1187,1149,1124,1157,1183
GA,Berrien County,Berrien County,13019,6,3951,3933,3955,4039,4149,4219,4252,4252,4345,4381,4430,4376,4443,4510,4595,4673,4706,4743,4901,4943,4928,4868,4705,4619,4486,4584,4641,4596,4606,4579,4587,3213,3194,3217,3274,3363,3411,3437,3433,3502,3531,3548,3498,3549,3590,3640,3675,3696,3689,3787,3851,3823,3752,3623,3545,3437,3519,3574,3531,3533,3483,3462,653,655,650,669,683,699,702,700,709,707,728,729,723,729,743,752,746,771,784,752,744,766,735,735,702,725,686,697,719,696,703,7,7,7,6,6,6,10,9,9,9,15,15,15,15,15,14,12,15,17,17,17,17,20,22,19,16,13,12,17,19,26,639,642,637,657,670,684,683,683,689,686,689,690,683,690,703,708,703,725,735,698,693,701,657,650,620,633,601,621,635,621,618,3298,3278,3305,3370,3466,3520,3550,3552,3636,3674,3702,3647,3720,3781,3852,3921,3960,3972,4117,4191,4184,4102,3970,3884,3784,3859,3955,3899,3887,3883,3884,89,88,93,100,107,114,118,127,141,150,164,159,181,203,225,262,286,309,360,371,389,389,385,376,379,370,409,396,393,433,467,1123,1104,1109,1143,1195,1223,1246,1240,1260,1262,1280,1303,1304,1367,1392,1427,1416,1430,1425,1445,1383,1347,1334,1330,1291,1340,1362,1371,1412,1394,1385
GA,Bibb County,Bibb County,13021,3,40245,40419,40602,41222,41291,41272,41438,41517,41299,41065,40771,40683,40835,40812,40960,40809,40842,40450,40174,40119,40031,39938,39736,39065,38720,38342,37835,37586,37465,36968,36643,18725,18392,18115,17972,17605,17211,16946,16608,16197,15775,15331,14996,14702,14291,14065,13689,13379,13057,12613,12336,12087,11850,11663,11246,10998,10692,10439,10242,10037,9736,9440,21370,21852,22291,23034,23452,23787,24189,24563,24718,24870,24984,25135,25480,25801,26050,26192,26450,26342,26459,26651,26782,26863,26772,26460,26403,26378,26101,25983,26012,25777,25718,43,46,52,53,56,57,64,82,81,93,64,72,82,78,82,75,80,85,95,96,98,101,115,93,100,114,128,102,108,122,116,21079,21540,21952,22676,23064,23378,23760,24088,24220,24349,24455,24576,24880,25172,25343,25462,25684,25556,25641,25840,25896,25987,25851,25546,25500,25440,25130,25047,25057,24803,24773,18875,18567,18311,18188,17839,17485,17249,16954,16581,16195,15787,15548,15355,15011,14910,14617,14392,14108,13715,13468,13249,13075,12964,12605,12317,11964,11734,11603,11453,11191,10925,244,277,294,322,344,391,431,477,529,570,632,731,846,937,1074,1187,1296,1341,1424,1507,1563,1660,1741,1804,1801,1790,1835,1898,1987,2040,2093,10898,10829,10866,11132,11289,11338,11394,11320,11125,10967,10845,10877,10953,11221,11426,11524,11543,11565,11456,11338,11121,11015,10742,10554,10506,10381,10391,10297,10241,10103,10102
GA,Bleckley County,Bleckley County,13023,6,2766,2789,2807,2845,2876,2945,2930,2979,3004,3065,3090,3120,3071,3055,3027,2981,3004,3029,3019,2956,2937,2913,2862,2777,2725,2714,2653,2608,2623,2598,2556,1882,1893,1901,1920,1932,1970,1951,1977,1988,2021,2011,2016,2001,1998,1986,1940,1944,1965,1967,1918,1898,1895,1866,1781,1746,1751,1721,1680,1673,1650,1580,875,887,898,917,934,964,969,992,1005,1032,1051,1062,1026,1003,983,976,981,990,956,943,944,912,890,886,874,856,814,809,814,799,834,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,2,3,3,3,6,6,6,6,8,7,9,8,7,7,849,863,874,895,912,941,945,968,980,1006,1010,1021,987,966,947,947,952,962,929,919,916,873,846,832,817,798,759,759,762,746,779,1891,1902,1909,1928,1942,1981,1961,1987,1999,2033,2039,2058,2045,2052,2044,2005,2023,2039,2063,2013,1993,2001,1972,1891,1851,1858,1839,1799,1809,1799,1722,9,9,8,8,10,11,10,10,11,12,31,45,48,61,64,73,92,88,113,114,111,122,123,127,124,122,132,133,153,165,157,775,775,792,812,837,874,878,897,904,931,946,991,964,973,967,994,1007,1022,1016,971,940,915,896,860,847,855,816,794,786,777,750
GA,Brantley County,Brantley County,13025,3,3390,3386,3485,3583,3689,3776,3850,3927,3981,4088,4166,4207,4322,4387,4442,4493,4566,4569,4685,4922,4877,4806,4695,4582,4582,4518,4417,4508,4482,4441,4435,3158,3163,3257,3345,3450,3539,3611,3680,3738,3843,3891,3904,4009,4042,4103,4142,4195,4198,4319,4545,4507,4443,4326,4220,4214,4166,4036,4102,4072,4036,4016,221,212,215,218,220,216,219,219,213,214,220,228,235,255,244,241,247,229,237,221,231,221,217,220,223,228,246,269,294,284,284,4,4,5,4,4,4,4,5,5,3,3,3,4,7,7,14,19,23,26,27,30,32,23,21,22,20,19,20,19,17,22,217,208,210,214,216,212,215,214,208,211,213,220,226,241,230,217,218,194,198,180,186,175,181,189,187,192,212,233,257,252,248,3169,3174,3270,3365,3469,3560,3631,3708,3768,3874,3946,3979,4087,4132,4198,4252,4319,4340,4448,4701,4646,4585,4478,4362,4359,4290,4171,4239,4188,4157,4151,11,11,13,20,19,21,20,28,30,31,56,76,79,91,96,113,130,149,137,164,147,153,165,157,160,137,147,154,129,145,160,984,975,1004,1039,1082,1112,1139,1155,1162,1186,1203,1208,1216,1287,1271,1280,1312,1336,1368,1428,1410,1447,1416,1429,1440,1399,1325,1370,1313,1325,1315
GA,Brooks County,Brooks County,13027,3,4640,4598,4549,4622,4539,4560,4499,4453,4444,4462,4422,4331,4253,4101,4091,4079,3989,4000,4005,3884,3811,3666,3514,3448,3434,3388,3449,3464,3376,3362,3289,2056,2053,2035,2071,2038,2042,2015,1995,1999,2012,1995,1979,2011,1992,2013,2025,1968,1985,1997,1912,1852,1783,1668,1600,1553,1540,1625,1614,1572,1527,1473,2525,2488,2449,2488,2432,2436,2394,2358,2340,2335,2296,2204,2079,1946,1898,1878,1815,1792,1768,1720,1691,1616,1570,1571,1585,1578,1561,1591,1564,1573,1566,4,4,4,4,4,6,6,4,6,7,12,12,13,13,12,11,11,13,14,14,6,7,10,8,9,11,8,7,11,10,14,2512,2475,2436,2475,2420,2423,2380,2347,2323,2317,2269,2177,2049,1918,1871,1851,1787,1763,1736,1686,1665,1587,1530,1537,1536,1521,1508,1536,1507,1518,1501,2115,2110,2100,2134,2107,2124,2105,2095,2104,2127,2126,2127,2174,2155,2193,2201,2174,2208,2237,2164,2120,2050,1944,1877,1849,1810,1888,1873,1812,1789,1723,65,63,71,69,75,88,100,108,115,127,147,164,181,181,195,195,229,248,266,280,300,300,308,319,352,322,303,312,290,318,313,1243,1233,1241,1286,1301,1333,1332,1329,1325,1343,1338,1284,1269,1218,1205,1174,1213,1237,1212,1176,1126,1036,970,907,923,929,952,973,935,931,930
GA,Bryan County,Bryan County,13029,2,5088,5230,5559,5940,6230,6530,6804,6995,6992,7228,7294,7370,7419,7568,7806,7930,8125,8295,8550,8740,8874,9135,9397,9575,9806,10204,10543,10875,11184,11667,11987,4161,4277,4534,4835,5057,5302,5518,5661,5648,5826,5848,5850,5780,5880,5992,6078,6178,6195,6375,6515,6573,6686,6858,6955,7119,7337,7630,7850,8087,8297,8416,901,924,983,1058,1114,1168,1199,1239,1224,1266,1288,1342,1428,1435,1545,1547,1618,1729,1760,1762,1811,1880,1900,1965,2044,2153,2147,2235,2290,2518,2659,8,8,9,12,19,15,14,15,15,17,20,20,21,20,18,24,21,24,21,23,27,32,37,58,52,57,47,66,72,82,69,871,893,946,1014,1057,1112,1144,1175,1158,1191,1202,1230,1304,1296,1393,1382,1432,1502,1533,1542,1585,1628,1629,1660,1712,1804,1795,1869,1893,2074,2211,4187,4306,4576,4882,5116,5362,5605,5756,5768,5962,6006,6028,5991,6133,6261,6383,6507,6566,6790,6978,7063,7255,7497,7610,7762,8051,8396,8640,8894,9149,9328,31,35,48,52,65,65,92,102,125,143,181,206,241,293,313,355,387,441,497,544,580,667,764,810,801,868,938,997,997,1085,1167,1358,1408,1522,1665,1790,1921,2039,2120,2126,2213,2262,2256,2285,2306,2331,2393,2467,2440,2528,2587,2576,2589,2685,2729,2874,3004,3065,3131,3185,3339,3494
GA,Bulloch County,Bulloch County,13031,4,9961,10215,10634,11091,11452,11689,11975,12120,12305,12376,12463,12405,12400,12604,12846,13236,13356,13604,13817,13952,14418,14445,14491,14453,14573,14710,14920,15280,15501,15795,16000,6101,6262,6535,6802,7030,7184,7375,7475,7610,7678,7725,7642,7655,7676,7764,7980,8026,8172,8275,8319,8505,8480,8393,8366,8355,8325,8337,8575,8575,8675,8783,3796,3884,4023,4197,4323,4398,4483,4506,4539,4527,4554,4537,4488,4632,4739,4859,4878,4939,5012,5092,5346,5399,5463,5443,5495,5625,5790,5905,6068,6211,6300,6,7,6,7,7,9,8,8,9,9,23,24,30,36,36,53,54,58,69,74,76,82,85,83,81,87,85,86,79,87,97,3754,3841,3978,4141,4264,4335,4417,4441,4474,4461,4456,4408,4339,4461,4571,4668,4651,4703,4752,4821,5020,5067,5062,5077,5169,5279,5444,5538,5696,5814,5900,6165,6331,6611,6894,7129,7291,7492,7614,7766,7849,7909,7868,7912,7972,8107,8377,8478,8665,8805,8860,9072,9046,9028,9010,9078,9085,9130,9375,9433,9584,9700,77,84,90,110,114,127,141,162,181,196,236,285,322,370,419,478,546,600,649,662,715,727,816,831,932,966,1002,1015,1093,1154,1183,2634,2699,2840,3020,3194,3310,3436,3486,3536,3555,3606,3668,3764,3783,3833,3883,3864,3809,3767,3699,3827,3814,3871,3857,3926,3989,4013,4144,4203,4321,4436
GA,Burke County,Burke County,13033,2,6866,6755,6827,6909,6875,6845,6813,6914,6915,6951,6961,7125,7069,7007,6983,6984,6809,6824,6730,6651,6569,6460,6218,6069,5941,5919,5974,5940,5885,5745,5733,2612,2580,2600,2638,2617,2597,2591,2631,2640,2659,2633,2734,2736,2732,2715,2702,2618,2599,2569,2554,2545,2493,2377,2358,2271,2307,2328,2356,2368,2343,2306,4242,4163,4214,4255,4238,4222,4189,4247,4232,4239,4238,4289,4218,4154,4141,4135,4048,4072,3996,3932,3866,3800,3670,3529,3468,3429,3460,3409,3313,3212,3225,1,1,1,1,1,1,1,1,1,1,15,15,13,13,12,14,15,16,13,13,10,13,14,18,21,20,22,29,36,34,43,4236,4157,4209,4251,4232,4217,4184,4243,4227,4235,4209,4262,4192,4125,4110,4103,4012,4031,3960,3894,3830,3759,3625,3480,3408,3369,3387,3333,3224,3136,3130,2624,2592,2613,2654,2637,2623,2624,2667,2683,2712,2723,2836,2851,2853,2842,2849,2761,2752,2734,2719,2703,2660,2548,2540,2473,2490,2514,2531,2572,2533,2508,15,15,16,19,23,29,36,42,46,59,121,133,147,158,163,179,182,191,209,213,210,227,222,229,248,236,240,229,253,250,277,1789,1764,1801,1855,1890,1908,1920,1951,1946,1959,1968,2025,2000,1991,1967,2013,1979,1980,1924,1895,1852,1778,1698,1641,1637,1673,1704,1731,1729,1671,1662
GA,Butts County,Butts County,13035,1,4012,4009,4024,4080,3964,4047,4159,4320,4440,4580,4697,4798,5052,5206,5163,5253,5272,5303,5345,5304,5327,5215,5106,5054,5102,4950,4962,4974,5031,5074,5168,2388,2417,2456,2519,2468,2540,2639,2772,2882,3003,3092,3175,3336,3433,3454,3549,3553,3572,3577,3585,3625,3543,3419,3431,3451,3313,3290,3290,3312,3332,3370,1598,1569,1540,1532,1466,1467,1479,1503,1504,1519,1544,1540,1608,1661,1592,1577,1584,1576,1605,1561,1531,1512,1515,1459,1495,1487,1530,1533,1547,1572,1611,6,6,6,5,4,5,7,7,7,7,22,22,23,20,19,9,10,12,11,11,11,10,11,14,12,13,12,21,25,22,17,1572,1546,1519,1513,1448,1450,1458,1481,1483,1498,1506,1501,1566,1623,1555,1544,1550,1540,1569,1525,1492,1470,1473,1410,1453,1441,1482,1473,1483,1504,1547,2414,2440,2484,2548,2498,2580,2680,2817,2936,3061,3153,3258,3444,3545,3571,3676,3688,3727,3740,3743,3796,3703,3591,3595,3607,3463,3432,3441,3484,3502,3557,34,30,35,36,36,46,48,53,60,66,79,100,127,132,135,145,162,187,198,196,213,204,215,208,200,199,191,203,242,243,271,1084,1081,1090,1123,1112,1147,1187,1233,1266,1309,1340,1359,1424,1481,1502,1537,1538,1563,1518,1472,1477,1435,1445,1431,1425,1380,1390,1362,1406,1432,1429
GA,Calhoun County,Calhoun County,13037,8,1474,1445,1413,1456,1450,1432,1428,1458,1434,1416,1397,1394,1432,1419,1428,1446,1441,1388,1321,1285,1311,1293,1259,1237,1200,1190,1138,1125,1114,1042,1044,441,440,424,441,442,444,444,458,447,447,428,411,402,383,384,381,386,373,364,360,358,361,333,326,314,326,311,322,311,290,276,1033,1005,989,1015,1008,988,984,1000,987,969,946,960,1003,1001,1012,1026,1010,970,908,874,903,885,883,850,839,816,779,749,746,697,706,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,5,9,7,8,8,8,7,7,13,11,10,9,7,6,10,5,1031,1003,987,1013,1006,986,981,997,984,966,942,957,1000,994,1005,1017,996,959,892,858,885,868,866,827,818,793,760,732,728,674,688,441,440,424,441,442,444,444,458,447,447,451,434,429,418,416,420,431,418,413,411,408,408,376,387,361,374,359,376,368,345,338,4,4,3,4,4,4,4,3,5,6,34,34,38,47,44,50,60,59,65,67,70,67,64,86,70,72,67,73,74,77,76,454,436,419,434,428,423,421,415,404,391,377,393,407,415,428,405,394,373,334,339,337,333,347,327,339,351,352,350,346,334,350
